27.5	 0.168107    	 0.206664    	 0.117984    	 0.225943    	 0.327732    	 0.101019    	 0.405617    	 0.787329    	 0.204351    	 6.863102E-02	 4.318357E-02	 3.855675E-02	 1.310930E-02	 1.079589E-02	 1.542270E-02	 1.465157E-02	 1.233816E-02	 9.253621E-03	 1.619384E-02	 2.159178E-02	 1.850724E-02	 3.547221E-02	 0.259873    	 0.115670    	 7.325783E-02	 0.136491    	  1.82528    	  1.49446    	 0.156540    	 7.171556E-02
26.5	 0.210520    	 0.221316    	 0.199724    	 0.321563    	 0.192784    	 0.100248    	 0.190470    	 0.233654    	 0.107959    	 5.243719E-02	 5.320832E-02	 3.624335E-02	 3.084540E-02	 4.549697E-02	 7.325783E-02	 4.164129E-02	 4.241243E-02	 6.246194E-02	 4.781038E-02	 6.091967E-02	 5.320832E-02	 6.785989E-02	 0.169650    	 0.181988    	 4.626811E-02	 9.639189E-02	 0.402533    	  2.76298    	  1.32250    	 0.611510    
25.5	 0.243679    	 0.392508    	 0.259873    	 0.202809    	 0.149600    	 0.137262    	 9.793416E-02	 9.253621E-02	 7.325783E-02	 8.868054E-02	 0.127237    	 0.141118    	 0.106417    	 0.111043    	 0.175048    	 8.945167E-02	 5.783513E-02	 8.019805E-02	 0.117984    	 0.280693    	 9.639189E-02	 0.198953    	 0.186615    	 0.828199    	 0.351638    	 8.019805E-02	 0.120297    	  1.48366    	  3.91814    	  2.12602    
24.5	 0.830512    	 0.740290    	 0.303827    	 0.299972    	 0.254475    	 0.187386    	 0.127237    	 0.222858    	 0.117213    	 0.178903    	 0.106417    	 8.096918E-02	 0.160396    	 0.225943    	 0.419497    	 0.515889    	 0.384025    	 0.183530    	 0.131864    	 0.134949    	 0.214376    	 0.401761    	 0.633873    	  1.34486    	  1.41966    	 0.224400    	 0.113357    	 0.744145    	  4.94066    	  6.83534    
23.5	  1.54458    	 0.877552    	 0.737976    	 0.987824    	  1.01019    	 0.694793    	 0.173505    	 0.289176    	 0.508178    	 0.606883    	 0.328504    	 0.357807    	 0.485044    	 0.514347    	 0.767279    	  1.21531    	  1.05954    	 0.454970    	 0.261415    	 0.309225    	 0.394050    	 0.566784    	 0.593003    	  2.05662    	  3.31897    	  1.16904    	 0.115670    	 0.333130    	 0.896830    	  9.18422    
22.5	  2.47380    	  3.30046    	  3.06989    	  2.46686    	  1.76127    	  1.93246    	  1.47749    	  1.95097    	  2.77223    	  2.26020    	 0.963919    	  1.23613    	  1.20914    	  1.05337    	  1.10272    	  1.35334    	 0.835910    	 0.687853    	 0.796583    	 0.897601    	  1.03641    	  1.04874    	  1.96331    	  2.35813    	  4.35306    	  5.47197    	  1.88465    	 0.219774    	 0.414871    	  6.05033    
21.5	  3.70762    	  3.72998    	  5.12034    	  3.47088    	  4.38159    	  8.85494    	  22.9127    	  15.6579    	  10.2253    	  3.05524    	  2.28564    	  2.05353    	  2.33885    	  2.00881    	  2.41134    	  2.52470    	  2.09980    	  1.46593    	  1.66180    	  1.41735    	  2.59795    	  3.69682    	  5.52827    	  6.91785    	  8.21182    	  10.7735    	  9.67312    	 0.744916    	 0.408702    	  5.35630    
20.5	  4.99850    	  4.09318    	  4.59674    	  5.33086    	  8.23726    	  13.8650    	  36.7546    	  44.3511    	  25.1799    	  4.94683    	  3.36215    	  3.08685    	  3.39299    	  4.34535    	  3.80709    	  3.07297    	  3.20098    	  3.46779    	  3.81943    	  4.18032    	  6.61480    	  7.42603    	  9.04927    	  10.6702    	  13.9915    	  14.2660    	  21.1530    	  2.93494    	 0.658549    	  6.11125    
19.5	  8.63286    	  7.15536    	  6.96258    	  8.67373    	  10.2276    	  13.5727    	  16.7575    	  23.6623    	  27.0399    	  8.15321    	  6.61557    	  8.07687    	  10.0124    	  9.30760    	  5.33317    	  4.98539    	  6.04261    	  6.19376    	  7.00114    	  8.79325    	  11.6758    	  11.3064    	  14.5505    	  20.4528    	  22.4323    	  24.0987    	  38.7156    	  6.46751    	  1.10427    	  7.97893    
18.5	  12.5942    	  9.92142    	  10.7650    	  12.7530    	  12.4901    	  13.8056    	  17.3636    	  19.1365    	  18.8034    	  14.4310    	  14.3963    	  21.3211    	  25.5392    	  20.8122    	  12.3775    	  11.9002    	  14.2035    	  13.8874    	  14.0277    	  14.9592    	  18.1641    	  24.1743    	  31.0181    	  35.9280    	  38.4318    	  46.5820    	  58.7381    	  25.7682    	  6.50298    	  16.7753    
17.5	  20.4112    	  18.3746    	  18.0862    	  21.2602    	  23.8227    	  25.0164    	  25.6109    	  29.3170    	  29.7735    	  28.9214    	  32.5465    	  68.6680    	  93.5942    	  49.3303    	  23.6715    	  20.9147    	  21.7306    	  21.8871    	  22.5287    	  25.3896    	  33.1758    	  42.6337    	  53.3494    	  61.4294    	  74.3536    	  89.4401    	  102.984    	  90.4395    	  56.3129    	  19.5275    
16.5	  39.0672    	  38.5321    	  36.9921    	  42.1333    	  42.8034    	  43.8074    	  48.4581    	  54.3473    	  56.0600    	  66.6723    	  86.1127    	  118.651    	  134.781    	  67.2653    	  50.2418    	  52.6947    	  49.4444    	  44.2346    	  39.2924    	  45.1415    	  56.8496    	  73.3920    	  79.4979    	  95.9415    	  130.322    	  152.694    	  176.157    	  228.948    	  181.080    	  32.1054    
15.5	  100.739    	  90.8382    	  87.1876    	  93.9620    	  95.0262    	  93.3451    	  95.9230    	  102.222    	  115.376    	  145.199    	  180.846    	  232.601    	  206.289    	  147.392    	  122.873    	  128.050    	  122.819    	  93.3127    	  78.4954    	  89.9413    	  106.277    	  116.434    	  132.867    	  170.435    	  203.698    	  250.569    	  281.248    	  368.074    	  387.946    	  90.1002    
14.5	  207.609    	  180.143    	  166.557    	  182.188    	  196.300    	  196.919    	  193.046    	  214.504    	  250.199    	  293.968    	  340.725    	  443.772    	  369.177    	  308.205    	  260.809    	  206.391    	  165.085    	  149.755    	  140.889    	  154.725    	  165.325    	  172.382    	  216.213    	  268.463    	  305.951    	  379.706    	  433.725    	  580.052    	  643.663    	  414.176    
13.5	  308.167    	  280.394    	  261.369    	  293.118    	  298.084    	  326.643    	  340.721    	  364.175    	  417.405    	  467.637    	  520.853    	  557.690    	  509.479    	  557.758    	  464.904    	  249.358    	  231.691    	  222.233    	  222.427    	  247.909    	  258.917    	  276.208    	  300.740    	  353.104    	  436.598    	  528.203    	  694.175    	  881.623    	  725.723    	  569.990    
12.5	  447.140    	  412.068    	  377.849    	  370.247    	  388.328    	  431.493    	  466.512    	  505.187    	  578.566    	  634.794    	  648.222    	  664.435    	  629.529    	  685.512    	  481.772    	  294.226    	  294.167    	  307.866    	  348.314    	  366.253    	  390.218    	  431.771    	  385.208    	  407.884    	  509.742    	  669.773    	  952.881    	  1084.15    	  858.792    	  577.657    
11.5	  580.444    	  517.559    	  493.999    	  489.308    	  506.296    	  510.990    	  559.516    	  615.874    	  642.788    	  644.070    	  682.162    	  716.105    	  683.336    	  578.112    	  446.496    	  374.266    	  391.312    	  427.978    	  500.543    	  565.234    	  565.535    	  499.609    	  444.768    	  450.931    	  474.399    	  750.734    	  1182.67    	  1141.35    	  994.561    	  644.292    
10.5	  608.941    	  511.642    	  502.290    	  566.383    	  512.428    	  534.406    	  581.929    	  636.812    	  655.815    	  656.703    	  676.419    	  693.896    	  665.629    	  594.951    	  532.973    	  511.589    	  518.112    	  550.513    	  621.010    	  680.669    	  646.432    	  572.199    	  549.765    	  545.216    	  529.289    	  832.549    	  1136.03    	  1180.42    	  1068.42    	  870.504    
cpt:field=aprod, cpt:L=2.5 months, cpt:S=2000-05-01T00:00, cpt:nrow=30, cpt:ncol=30, cpt:row=Y, cpt:col=X, cpt:units=mm, cf:standard_name=lwe_precipitation_rate, cpt:missing=-999, cpt:T=2000-06/08
	10.5	11.5	12.5	13.5	14.5	15.5	16.5	17.5	18.5	19.5	20.5	21.5	22.5	23.5	24.5	25.5	26.5	27.5	28.5	29.5	30.5	31.5	32.5	33.5	34.5	35.5	36.5	37.5	38.5	39.5
39.5	  10.0510    	  9.41170    	  10.7859    	  11.8462    	  17.3205    	  34.2307    	  42.1109    	  16.3049    	  12.4685    	  13.5697    	  33.7888    	  44.9186    	  27.1231    	  16.2710    	  9.65461    	  6.59937    	  9.24283    	  18.0122    	  28.4395    	  38.6246    	  34.6980    	  25.4104    	  21.5016    	  19.1828    	  20.7451    	  25.6688    	  32.7046    	  26.1608    	  23.2335    	  32.5126    
38.5	  9.84354    	  8.27042    	  9.47725    	  15.8237    	  24.6856    	  33.4665    	  23.9329    	  10.0602    	  9.41247    	  8.29664    	  8.69917    	  24.7049    	  22.8842    	  12.6551    	  6.21149    	  2.62340    	  3.88729    	  8.21644    	  11.9780    	  18.7293    	  29.7751    	  27.0183    	  18.5427    	  11.7513    	  17.1986    	  23.6276    	  25.2516    	  13.3075    	  6.10662    	  6.01408    
37.5	  6.50221    	  5.14116    	  5.82361    	  14.4819    	  36.5587    	  29.5939    	  9.96846    	  9.28524    	  9.33459    	  7.60185    	  7.32964    	  18.1232    	  21.7152    	  4.01067    	  2.02192    	  1.05877    	  1.34872    	  6.41584    	  17.4369    	  23.0955    	  24.0833    	  28.4464    	  19.7079    	  10.7249    	  31.3220    	  42.2659    	  18.9715    	  5.37327    	  2.14761    	  2.14067    
36.5	  8.44084    	  3.33902    	  2.96424    	  3.13544    	  6.48910    	  6.16677    	  5.52441    	  5.94776    	  6.66492    	  6.14286    	  6.45209    	  7.06822    	  7.58951    	  1.51605    	  1.52145    	 0.984740    	 0.515889    	  1.44511    	  5.34088    	  25.9695    	  20.0703    	  10.4751    	  19.7233    	  14.2112    	  32.2882    	  21.4746    	  10.4358    	  2.28873    	 0.964690    	 0.406388    
35.5	  9.45874    	  2.25711    	  1.88157    	  2.09595    	  2.16612    	  2.58947    	  3.74926    	  4.48646    	  4.62373    	  5.02857    	  4.67385    	  4.30910    	  1.97333    	  1.54304    	  3.92585    	  2.18925    	 0.608426    	 0.687081    	  1.01096    	  1.00710    	  1.43277    	  1.57003    	  2.99509    	  3.43849    	  2.98815    	  17.7685    	  4.23970    	  1.04489    	 0.476561    	 0.182759    
34.5	  3.11230    	  1.05954    	  1.10581    	  1.64098    	  2.15841    	  2.52855    	  2.83238    	  3.64516    	  3.83254    	  3.26344    	  3.21486    	  2.79845    	  1.48289    	 0.719469    	 0.568327    	 0.628475    	 0.471164    	 0.511263    	 0.494298    	 0.540566    	 0.681683    	 0.953123    	  2.11522    	  1.64020    	  1.65871    	  3.62665    	  1.93401    	 0.461910    	 0.178903    	 6.014854E-02
33.5	  1.56309    	 0.886805    	  1.30707    	  1.79983    	  1.80677    	  1.94712    	  2.47843    	  2.38589    	  2.14915    	  2.05816    	  2.46995    	  3.35521    	  1.67799    	 0.574496    	 0.451885    	 0.356264    	 0.344697    	 0.350866    	 0.339299    	 0.510491    	 0.752628    	 0.886805    	  1.03718    	  1.66951    	  3.66443    	  4.17415    	 0.814319    	 0.114899    	 0.110272    	 7.788464E-02
32.5	  1.54844    	  1.43046    	  2.07127    	  2.91335    	  2.35505    	  2.15301    	  2.00649    	  2.01112    	  1.69033    	  1.65563    	  2.85166    	  2.66659    	  1.19680    	 0.604570    	 0.553675    	 0.374772    	 0.394050    	 0.383254    	 0.420269    	 0.547506    	 0.722554    	 0.909939    	  1.27623    	  1.71269    	  3.77085    	  4.32144    	 0.958521    	 0.124924    	 5.783513E-02	 5.320832E-02
31.5	  2.04736    	  2.44604    	  1.87617    	  1.93555    	  2.10983    	  2.73676    	  2.67661    	  2.16920    	  1.48289    	 0.980884    	 0.431065    	 0.165023    	 0.223629    	 0.308454    	 0.314623    	 0.374772    	 0.391737    	 0.403304    	 0.432607    	 0.602257    	 0.639271    	 0.853647    	  1.61399    	  2.90718    	  3.43541    	  1.53302    	 0.213604    	 4.087016E-02	 3.161654E-02	 4.087016E-02
30.5	  1.29088    	  1.32789    	  1.33252    	  1.38496    	  1.17752    	  1.43585    	  1.53147    	  1.49986    	  1.57543    	 0.936929    	 0.185844    	 6.169081E-02	 5.166605E-02	 6.014854E-02	 7.248670E-02	 0.103332    	 9.562075E-02	 6.940216E-02	 0.209749    	 0.394821    	 0.374001    	 0.356264    	 0.773449    	  1.25387    	 0.894517    	 0.421040    	 6.785989E-02	 2.082065E-02	 2.236292E-02	 2.467632E-02
29.5	 0.972401    	  1.03178    	  1.17829    	  1.18601    	 0.893746    	 0.943098    	 0.788100    	 0.668574    	 0.532083    	 0.350095    	 0.128780    	 3.932789E-02	 2.236292E-02	 1.927838E-02	 1.465157E-02	 2.082065E-02	 1.850724E-02	 2.159178E-02	 0.123382    	 0.331588    	 0.210520    	 0.145745    	 0.357036    	 0.180446    	 0.195868    	 0.144973    	 2.930313E-02	 2.313405E-02	 2.467632E-02	 2.004951E-02
28.5	 0.626162    	 0.761110    	 0.924591    	  1.08807    	 0.959292    	 0.806607    	 0.587605    	 0.566784    	 0.306912    	 0.235196    	 0.105646    	 4.318357E-02	 3.315881E-02	 2.621859E-02	 2.004951E-02	 1.465157E-02	 1.465157E-02	 1.388043E-02	 3.392994E-02	 4.318357E-02	 3.932789E-02	 3.932789E-02	 3.470108E-02	 8.328259E-02	 7.711351E-02	 0.265270    	 0.223629    	 6.477535E-02	 6.014854E-02	 2.467632E-02
27.5	 0.646982    	 0.616908    	 0.402533    	 0.287633    	 0.351638    	 0.318479    	 0.867527    	  1.45282    	 0.381712    	 0.117984    	 4.781038E-02	 5.320832E-02	 3.470108E-02	 2.467632E-02	 2.544746E-02	 1.773611E-02	 1.850724E-02	 1.542270E-02	 1.310930E-02	 1.619384E-02	 2.544746E-02	 5.166605E-02	 0.150371    	 0.104874    	 3.855675E-02	 6.014854E-02	  1.07265    	 0.820488    	 6.940216E-02	 5.320832E-02
26.5	  1.13897    	 0.838224    	 0.535168    	 0.344697    	 0.274524    	 0.254475    	 0.245992    	 0.458054    	 0.165794    	 0.111815    	 8.636713E-02	 4.935265E-02	 4.009902E-02	 4.009902E-02	 2.621859E-02	 2.082065E-02	 1.002476E-02	 1.388043E-02	 1.310930E-02	 1.542270E-02	 1.156703E-02	 1.619384E-02	 0.124153    	 0.126466    	 3.547221E-02	 5.397946E-02	 0.215147    	  1.46439    	 0.581436    	 0.384025    
25.5	  1.58854    	  1.20991    	 0.624619    	 0.358578    	 0.184301    	 0.193555    	 0.197411    	 0.106417    	 3.547221E-02	 3.855675E-02	 5.706400E-02	 5.937740E-02	 7.248670E-02	 0.189699    	 0.198953    	 8.636713E-02	 1.388043E-02	 1.542270E-02	 2.930313E-02	 3.007427E-02	 2.698973E-02	 4.472584E-02	 0.109501    	 0.421040    	 0.255246    	 4.858151E-02	 0.104103    	 0.797354    	  1.72040    	  1.51605    
24.5	  2.34348    	  1.06262    	 0.455741    	 0.275295    	 0.226714    	 0.233654    	 0.127237    	 8.945167E-02	 9.484962E-02	 0.104103    	 0.124924    	 9.176508E-02	 0.144202    	 0.152685    	 0.270668    	 0.563700    	 0.350095    	 0.193555    	 8.636713E-02	 8.096918E-02	 9.099394E-02	 0.165794    	 0.253703    	 0.490442    	 0.849020    	 0.186615    	 6.863102E-02	 0.541337    	  2.48151    	  3.49478    
23.5	  1.51451    	 0.953123    	 0.482731    	 0.368603    	 0.392508    	 0.376314    	 0.268355    	 0.316937    	 0.401761    	 0.670116    	 0.488900    	 0.574496    	 0.478104    	 0.346240    	 0.360891    	 0.748772    	 0.716384    	 0.237510    	 9.022281E-02	 9.330735E-02	 0.146516    	 0.249848    	 0.262186    	 0.587605    	  1.11043    	 0.651609    	 5.937740E-02	 0.222858    	 0.993222    	  5.88993    
22.5	  1.12740    	  1.48906    	  1.44356    	 0.798896    	 0.737205    	 0.990137    	  1.09347    	  1.41272    	  1.63095    	  1.82682    	  1.08730    	 0.937700    	 0.980884    	  1.08344    	 0.741832    	 0.525143    	 0.384025    	 0.121068    	 0.108730    	 0.178132    	 0.400990    	 0.701733    	  1.10581    	  1.27083    	  2.31957    	  2.97658    	  1.19063    	 0.117213    	 0.776533    	  5.92463    
21.5	  2.11522    	  2.48151    	  3.22874    	  1.90008    	  2.39515    	  4.75559    	  15.1027    	  10.4396    	  9.02691    	  2.44373    	  1.15053    	  1.27160    	  1.51065    	  1.45667    	  1.30939    	 0.928447    	 0.659320    	 0.513576    	 0.436462    	 0.852104    	  1.44279    	  2.50927    	  2.94882    	  3.03133    	  5.86448    	  7.97508    	  7.38131    	 0.661634    	 0.757255    	  5.31775    
20.5	  2.67275    	  3.38683    	  4.69621    	  4.90750    	  5.94005    	  10.4766    	  29.8545    	  33.0208    	  18.1541    	  2.86631    	  2.16381    	  2.40517    	  2.86785    	  2.85551    	  2.90795    	  2.31186    	  2.12216    	  2.16149    	  2.31495    	  2.73830    	  3.72535    	  4.57129    	  5.54446    	  7.78230    	  11.0935    	  13.3106    	  18.8674    	  3.43618    	 0.542879    	  4.87589    
19.5	  4.30525    	  4.75019    	  5.50822    	  6.82377    	  7.33427    	  9.00763    	  12.1477    	  19.5683    	  23.4788    	  6.58549    	  3.91274    	  5.29770    	  7.27103    	  7.57563    	  5.41414    	  5.72953    	  5.88762    	  6.23617    	  5.91615    	  7.91879    	  9.97001    	  9.00686    	  10.3502    	  14.6878    	  22.1786    	  25.4004    	  38.6377    	  7.60339    	 0.923820    	  6.65721    
18.5	  7.11449    	  6.34798    	  7.65969    	  8.67835    	  8.65831    	  11.3527    	  13.4872    	  15.7767    	  15.0618    	  9.57441    	  9.44409    	  14.3678    	  16.4283    	  16.1429    	  11.4891    	  9.62300    	  13.1417    	  13.6846    	  12.3567    	  11.4128    	  14.2567    	  17.2503    	  25.4128    	  32.6445    	  33.7480    	  45.0605    	  53.4836    	  22.7932    	  4.05617    	  11.5956    
17.5	  14.2313    	  12.7569    	  14.8127    	  18.2026    	  18.6723    	  18.5851    	  20.3749    	  21.7329    	  21.0574    	  19.8382    	  23.6631    	  47.2313    	  73.8794    	  46.7238    	  26.5309    	  22.3575    	  21.0181    	  17.4053    	  16.7822    	  18.5049    	  28.1935    	  40.2016    	  46.7069    	  55.6235    	  64.3543    	  76.1519    	  89.2172    	  77.9756    	  49.7297    	  15.9903    
16.5	  31.6212    	  30.9117    	  29.2661    	  33.0431    	  31.2580    	  33.5559    	  36.4099    	  37.4047    	  40.8285    	  45.3304    	  62.3000    	  87.1614    	  105.184    	  57.7102    	  46.3437    	  45.8980    	  39.3186    	  31.7484    	  31.2880    	  38.7002    	  53.7635    	  74.2595    	  77.4659    	  92.5246    	  126.017    	  146.979    	  151.471    	  201.606    	  175.038    	  27.3067    
15.5	  83.6643    	  72.5530    	  63.7227    	  61.0299    	  67.5260    	  75.2404    	  70.2697    	  74.1192    	  92.5501    	  115.248    	  147.148    	  199.699    	  167.128    	  109.791    	  99.5296    	  105.935    	  110.339    	  78.2818    	  66.0308    	  89.1039    	  107.994    	  121.730    	  138.575    	  171.599    	  197.198    	  244.226    	  265.739    	  356.002    	  374.142    	  87.6534    
14.5	  199.810    	  164.575    	  147.370    	  156.973    	  167.825    	  169.270    	  157.872    	  169.123    	  200.033    	  240.992    	  308.901    	  421.792    	  320.925    	  261.490    	  233.042    	  186.405    	  156.736    	  152.356    	  138.517    	  152.045    	  167.741    	  181.152    	  214.050    	  264.364    	  307.303    	  377.694    	  445.156    	  580.727    	  644.660    	  408.990    
13.5	  317.570    	  295.204    	  283.545    	  310.939    	  297.873    	  303.665    	  295.766    	  312.115    	  363.058    	  401.070    	  486.945    	  543.643    	  493.604    	  533.719    	  443.373    	  226.281    	  210.531    	  228.134    	  227.729    	  233.273    	  252.280    	  264.363    	  276.622    	  342.834    	  445.839    	  532.857    	  719.726    	  918.717    	  737.944    	  562.688    
12.5	  444.457    	  402.503    	  385.342    	  372.048    	  387.025    	  430.824    	  450.424    	  490.661    	  571.929    	  615.277    	  630.704    	  645.449    	  620.823    	  665.908    	  490.141    	  288.342    	  283.477    	  298.980    	  328.873    	  348.012    	  375.901    	  420.606    	  373.092    	  400.710    	  517.846    	  682.867    	  949.422    	  1102.83    	  855.695    	  584.111    
11.5	  578.395    	  511.771    	  491.496    	  470.791    	  501.411    	  533.540    	  545.287    	  617.395    	  673.602    	  693.619    	  693.243    	  701.459    	  686.500    	  573.131    	  434.553    	  370.908    	  384.165    	  414.630    	  454.334    	  523.457    	  530.218    	  479.645    	  436.764    	  458.825    	  492.466    	  778.753    	  1177.41    	  1145.70    	  999.224    	  667.633    
10.5	  604.369    	  488.297    	  487.435    	  576.071    	  528.738    	  549.204    	  588.037    	  647.609    	  670.579    	  675.977    	  710.663    	  706.219    	  671.942    	  597.910    	  535.976    	  514.015    	  531.417    	  558.047    	  611.288    	  658.042    	  627.858    	  567.891    	  558.970    	  569.748    	  543.927    	  867.485    	  1138.87    	  1186.12    	  1070.77    	  866.235    
cpt:field=aprod, cpt:L=2.5 months, cpt:S=2001-05-01T00:00, cpt:nrow=30, cpt:ncol=30, cpt:row=Y, cpt:col=X, cpt:units=mm, cf:standard_name=lwe_precipitation_rate, cpt:missing=-999, cpt:T=2001-06/08
	10.5	11.5	12.5	13.5	14.5	15.5	16.5	17.5	18.5	19.5	20.5	21.5	22.5	23.5	24.5	25.5	26.5	27.5	28.5	29.5	30.5	31.5	32.5	33.5	34.5	35.5	36.5	37.5	38.5	39.5
39.5	  9.03231    	  8.82641    	  12.0251    	  12.6613    	  17.6706    	  31.0259    	  39.0719    	  18.1070    	  19.0555    	  23.0107    	  41.3352    	  47.0716    	  30.0187    	  22.1277    	  9.54742    	  6.23463    	  8.37221    	  16.2046    	  23.0639    	  35.3774    	  30.0627    	  22.1640    	  22.5079    	  20.0164    	  20.6271    	  23.1464    	  30.2555    	  28.5420    	  26.8386    	  35.7938    
38.5	  6.24388    	  6.68111    	  8.98527    	  13.7563    	  21.0512    	  29.5152    	  22.3575    	  11.3827    	  11.2725    	  10.1620    	  12.4777    	  29.4905    	  24.5792    	  15.5700    	  6.52380    	  2.40286    	  3.10151    	  7.47384    	  11.8269    	  19.6339    	  26.2556    	  25.4336    	  19.0193    	  12.1994    	  16.5956    	  21.9211    	  23.9191    	  15.4134    	  7.05511    	  6.08811    
37.5	  4.53350    	  5.37481    	  6.08040    	  11.6927    	  30.5208    	  23.8134    	  8.75161    	  7.90336    	  8.11003    	  6.18296    	  7.25792    	  19.2406    	  21.4322    	  3.69836    	  1.12200    	 0.976257    	  1.51220    	  6.07886    	  17.9767    	  22.8372    	  22.2796    	  27.7609    	  21.2425    	  10.6663    	  31.1747    	  38.7087    	  17.6389    	  6.17217    	  2.33500    	  2.26174    
36.5	  6.22383    	  4.20577    	  3.01051    	  3.69528    	  7.72600    	  6.75977    	  6.59166    	  5.88685    	  5.93388    	  4.84890    	  6.37343    	  7.79386    	  7.67279    	  1.40501    	 0.454199    	 0.495840    	 0.458825    	 0.528999    	  3.59812    	  26.9597    	  19.6339    	  9.82041    	  19.4835    	  13.4193    	  29.6309    	  17.5973    	  8.27814    	  2.07975    	 0.902228    	 0.353951    
35.5	  5.26531    	  2.17075    	  1.82065    	  2.32266    	  3.03442    	  4.41552    	  5.16506    	  3.79476    	  3.86416    	  3.67600    	  3.65210    	  2.99817    	  1.17598    	  1.12200    	  3.00434    	  1.61784    	 0.395592    	 0.333901    	 0.522830    	 0.707902    	  1.17444    	  1.52762    	  2.92106    	  3.43541    	  2.89021    	  15.5199    	  3.20638    	 0.799667    	 0.268355    	 0.163481    
34.5	  2.00881    	  1.68724    	  1.54690    	  1.38573    	  1.84610    	  3.60583    	  2.68355    	  2.17152    	  2.51853    	  2.71979    	  2.46840    	  2.02423    	 0.792727    	 0.343926    	 0.256788    	 0.477333    	 0.408702    	 0.440318    	 0.375543    	 0.566013    	 0.787329    	 0.983197    	  2.01806    	  1.46516    	  1.37416    	  2.99278    	  1.72966    	 0.390194    	 0.154227    	 0.114899    
33.5	  1.58006    	  1.64869    	  1.19680    	  1.90085    	  2.62032    	  2.31572    	  1.80137    	  1.86383    	  1.89545    	  2.01112    	  2.15686    	  2.78457    	  1.21300    	 0.338528    	 0.257559    	 0.384025    	 0.287633    	 0.303827    	 0.407930    	 0.540566    	 0.679370    	 0.851333    	 0.970859    	  1.41272    	  3.16551    	  3.40996    	 0.724867    	 9.716302E-02	 7.017329E-02	 9.330735E-02
32.5	  1.07650    	  1.15208    	  1.44896    	  2.28256    	  1.87000    	  1.71500    	  1.55229    	  1.69727    	  1.50448    	  1.58237    	  2.35273    	  2.01189    	 0.793498    	 0.313081    	 0.362433    	 0.387110    	 0.350095    	 0.414871    	 0.415642    	 0.516661    	 0.649296    	 0.791956    	  1.08730    	  1.46207    	  3.59195    	  3.78627    	 0.956208    	 0.164252    	 3.778562E-02	 4.087016E-02
31.5	 0.876781    	  1.24076    	  1.16981    	  1.34255    	  1.14436    	  1.87771    	  2.17460    	  1.70498    	  1.25772    	 0.877552    	 0.518203    	 0.229798    	 0.141889    	 0.315394    	 0.583749    	 0.778846    	 0.565242    	 0.458825    	 0.389423    	 0.547506    	 0.525143    	 0.727180    	  1.42660    	  2.69897    	  3.06064    	  1.26543    	 0.178903    	 6.091967E-02	 5.860627E-02	 3.701448E-02
30.5	 0.506636    	 0.620764    	 0.631560    	 0.578351    	 0.673972    	  1.12586    	  1.34255    	  1.40347    	  1.29859    	 0.682455    	 0.236738    	 0.124924    	 0.132635    	 0.234425    	 0.368603    	 0.540566    	 0.382483    	 0.229027    	 0.297658    	 0.419497    	 0.397135    	 0.323877    	 0.694022    	  1.21145    	 0.903770    	 0.424895    	 0.109501    	 2.698973E-02	 3.315881E-02	 6.014854E-02
29.5	 0.601485    	 0.600714    	 0.626162    	 0.455741    	 0.393279    	 0.557531    	 0.519745    	 0.575267    	 0.478104    	 0.274524    	 0.138804    	 8.328259E-02	 0.100248    	 8.945167E-02	 8.559600E-02	 7.402897E-02	 5.706400E-02	 5.089492E-02	 0.178903    	 0.391737    	 0.222087    	 0.176590    	 0.342384    	 0.250619    	 0.330817    	 0.299200    	 9.253621E-02	 9.099394E-02	 4.626811E-02	 4.164129E-02
28.5	 0.535939    	 0.429522    	 0.457283    	 0.471935    	 0.401761    	 0.350095    	 0.231341    	 0.293031    	 0.213604    	 0.235967    	 0.167336    	 8.482486E-02	 9.176508E-02	 9.022281E-02	 7.557124E-02	 5.937740E-02	 4.703924E-02	 3.238767E-02	 5.243719E-02	 6.631762E-02	 4.395470E-02	 7.325783E-02	 0.113357    	 0.139575    	 0.231341    	 0.542108    	 0.466537    	 0.306912    	 0.143431    	 8.636713E-02
27.5	 0.363205    	 0.411786    	 0.209749    	 0.154227    	 0.153456    	 0.117213    	 0.515889    	 0.820488    	 0.328504    	 0.304598    	 0.216689    	 0.150371    	 0.171963    	 0.137262    	 8.251145E-02	 5.783513E-02	 3.238767E-02	 2.236292E-02	 4.164129E-02	 3.470108E-02	 3.855675E-02	 4.781038E-02	 0.160396    	 0.198182    	 7.248670E-02	 0.169650    	  1.88465    	  1.45976    	 0.287633    	 0.286091    
26.5	 0.559073    	 0.463452    	 0.382483    	 0.247534    	 0.136491    	 0.101019    	 0.136491    	 0.239052    	 0.181988    	 0.202037    	 0.167336    	 0.180446    	 0.112586    	 9.793416E-02	 0.100248    	 7.402897E-02	 5.706400E-02	 2.853200E-02	 4.549697E-02	 4.781038E-02	 5.629286E-02	 9.716302E-02	 0.173505    	 0.342384    	 8.945167E-02	 7.248670E-02	 0.654694    	  2.62263    	  1.58622    	 0.980113    
